C:\Users\oper\Downloads\Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[S21]-Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT
5.655,-0.243086
5.66,-0.243063
5.665,-0.243038
5.67,-0.243012
5.675,-0.242986
5.68,-0.242959
5.685,-0.242931
5.69,-0.242902
5.695,-0.242872
5.7,-0.242842
5.705,-0.24281
5.71,-0.242778
5.715,-0.242744
5.72,-0.24271
5.725,-0.242675
5.73,-0.24264
5.735,-0.242603
5.74,-0.242565
5.745,-0.242527
5.75,-0.242488
5.755,-0.242448
5.76,-0.242407
5.765,-0.242365
5.77,-0.242322
5.775,-0.242279
5.78,-0.242234
5.785,-0.242189
5.79,-0.242143
5.795,-0.242096
5.8,-0.242048
5.805,-0.242
5.81,-0.24195
5.815,-0.2419
5.82,-0.241849
5.825,-0.241796
5.83,-0.241744
5.835,-0.24169
5.84,-0.241635
5.845,-0.24158
5.85,-0.241523
5.855,-0.241466
5.86,-0.241408
5.865,-0.241349
5.87,-0.24129
5.875,-0.241229
5.88,-0.241167
5.885,-0.241105
5.89,-0.241042
5.895,-0.240978
5.9,-0.240913
5.905,-0.240848
5.91,-0.240781
5.915,-0.240714
5.92,-0.240645
5.925,-0.240576
5.93,-0.240506
5.935,-0.240436
5.94,-0.240364
5.945,-0.240292
5.95,-0.240218
5.955,-0.240144
5.96,-0.240069
5.965,-0.239993
5.97,-0.239917
5.975,-0.239839
5.98,-0.239761
5.985,-0.239682
5.99,-0.239602
5.995,-0.239521
6,-0.239439
6.005,-0.239357
6.01,-0.239273
6.015,-0.239189
6.02,-0.239104
6.025,-0.239018
6.03,-0.238931
6.035,-0.238844
6.04,-0.238756
6.045,-0.238666
6.05,-0.238576
6.055,-0.238485
6.06,-0.238394
6.065,-0.238301
6.07,-0.238208
6.075,-0.238114
6.08,-0.238019
6.085,-0.237923
6.09,-0.237826
6.095,-0.237729
6.1,-0.23763
6.105,-0.237531
6.11,-0.237431
6.115,-0.23733
6.12,-0.237229
6.125,-0.237126
6.13,-0.237023
6.135,-0.236919
6.14,-0.236814
6.145,-0.236708
6.15,-0.236602
6.155,-0.236494
6.16,-0.236386
6.165,-0.236277
6.17,-0.236167
6.175,-0.236057
6.18,-0.235945
6.185,-0.235833
6.19,-0.23572
6.195,-0.235606
6.2,-0.235492
6.205,-0.235376
6.21,-0.23526
6.215,-0.235143
6.22,-0.235025
6.225,-0.234906
6.23,-0.234787
6.235,-0.234666
6.24,-0.234545
6.245,-0.234423
6.25,-0.234301
6.255,-0.234177
6.26,-0.234053
6.265,-0.233928
6.27,-0.233802
6.275,-0.233675
6.28,-0.233548
6.285,-0.23342
6.29,-0.233291
6.295,-0.233161
6.3,-0.23303
6.305,-0.232899
6.31,-0.232767
6.315,-0.232634
6.32,-0.2325
6.325,-0.232365
6.33,-0.23223
6.335,-0.232094
6.34,-0.231957
6.345,-0.23182
6.35,-0.231681
6.355,-0.231542
6.36,-0.231402
6.365,-0.231262
6.37,-0.23112
6.375,-0.230978
6.38,-0.230835
6.385,-0.230691
6.39,-0.230547
6.395,-0.230401
6.4,-0.230255
6.405,-0.230108
6.41,-0.229961
6.415,-0.229813
6.42,-0.229663
6.425,-0.229514
6.43,-0.229363
6.435,-0.229212
6.44,-0.22906
6.445,-0.228907
6.45,-0.228753
6.455,-0.228599
6.46,-0.228444
6.465,-0.228288
6.47,-0.228132
6.475,-0.227975
6.48,-0.227817
6.485,-0.227658
6.49,-0.227498
6.495,-0.227338
6.5,-0.227177
6.505,-0.227016
6.51,-0.226853
6.515,-0.22669
6.52,-0.226527
6.525,-0.226362
6.53,-0.226197
6.535,-0.226031
6.54,-0.225864
6.545,-0.225697
6.55,-0.225529
6.555,-0.22536
6.56,-0.225191
6.565,-0.225021
6.57,-0.22485
6.575,-0.224678
6.58,-0.224506
6.585,-0.224333
6.59,-0.224159
6.595,-0.223985
6.6,-0.22381
6.605,-0.223634
6.61,-0.223458
6.615,-0.223281
6.62,-0.223103
6.625,-0.222924
6.63,-0.222745
6.635,-0.222566
6.64,-0.222385
6.645,-0.222204
6.65,-0.222022
6.655,-0.22184
6.66,-0.221657
6.665,-0.221473
6.67,-0.221288
6.675,-0.221103
6.68,-0.220918
6.685,-0.220731
6.69,-0.220544
6.695,-0.220356
6.7,-0.220168
6.705,-0.219979
6.71,-0.21979
6.715,-0.219599
6.72,-0.219409
6.725,-0.219217
6.73,-0.219025
6.735,-0.218832
6.74,-0.218639
6.745,-0.218445
6.75,-0.21825
6.755,-0.218055
6.76,-0.217859
6.765,-0.217663
6.77,-0.217466
6.775,-0.217268
6.78,-0.21707
6.785,-0.216871
6.79,-0.216672
6.795,-0.216472
6.8,-0.216271
6.805,-0.21607
6.81,-0.215868
6.815,-0.215666
6.82,-0.215463
6.825,-0.215259
6.83,-0.215055
6.835,-0.214851
6.84,-0.214645
6.845,-0.21444
6.85,-0.214233
6.855,-0.214026
6.86,-0.213819
6.865,-0.213611
6.87,-0.213403
6.875,-0.213194
6.88,-0.212984
6.885,-0.212774
6.89,-0.212563
6.895,-0.212352
6.9,-0.212141
6.905,-0.211928
6.91,-0.211716
6.915,-0.211503
6.92,-0.211289
6.925,-0.211075
6.93,-0.21086
6.935,-0.210645
6.94,-0.210429
6.945,-0.210213
6.95,-0.209996
6.955,-0.209779
6.96,-0.209562
6.965,-0.209344
6.97,-0.209125
6.975,-0.208906
6.98,-0.208687
6.985,-0.208467
6.99,-0.208247
6.995,-0.208026
7,-0.207805
7.005,-0.207583
7.01,-0.207361
7.015,-0.207139
7.02,-0.206916
7.025,-0.206693
7.03,-0.206469
7.035,-0.206245
7.04,-0.206021
7.045,-0.205796
7.05,-0.205571
7.055,-0.205345
7.06,-0.205119
7.065,-0.204893
7.07,-0.204666
7.075,-0.204439
7.08,-0.204212
7.085,-0.203985
7.09,-0.203757
7.095,-0.203528
7.1,-0.2033
7.105,-0.203071
7.11,-0.202842
7.115,-0.202613
7.12,-0.202383
7.125,-0.202153
7.13,-0.201923
7.135,-0.201692
7.14,-0.201462
7.145,-0.201231
7.15,-0.201
7.155,-0.200768
7.16,-0.200537
7.165,-0.200305
7.17,-0.200073
7.175,-0.199841
7.18,-0.199609
7.185,-0.199377
7.19,-0.199144
7.195,-0.198912
7.2,-0.198679
7.205,-0.198446
7.21,-0.198213
7.215,-0.197981
7.22,-0.197748
7.225,-0.197515
7.23,-0.197282
7.235,-0.197049
7.24,-0.196816
7.245,-0.196583
7.25,-0.19635
7.255,-0.196117
7.26,-0.195885
7.265,-0.195652
7.27,-0.195419
7.275,-0.195187
7.28,-0.194955
7.285,-0.194723
7.29,-0.194491
7.295,-0.19426
7.3,-0.194029
7.305,-0.193798
7.31,-0.193567
7.315,-0.193337
7.32,-0.193108
7.325,-0.192878
7.33,-0.192649
7.335,-0.192421
7.34,-0.192193
7.345,-0.191966
7.35,-0.191739
7.355,-0.191513
7.36,-0.191288
7.365,-0.191064
7.37,-0.19084
7.375,-0.190617
7.38,-0.190395
7.385,-0.190175
7.39,-0.189955
7.395,-0.189736
7.4,-0.189519
7.405,-0.189302
7.41,-0.189087
7.415,-0.188874
7.42,-0.188662
7.425,-0.188452
7.43,-0.188243
7.435,-0.188036
7.44,-0.187832
7.445,-0.187629
7.45,-0.187429
7.455,-0.187231
7.46,-0.187035
7.465,-0.186842
7.47,-0.186652
7.475,-0.186465
7.48,-0.186282
7.485,-0.186102
7.49,-0.185926
7.495,-0.185753
7.5,-0.185586
7.505,-0.185422
7.51,-0.185264
7.515,-0.185111
7.52,-0.184964
7.525,-0.184823
7.53,-0.184689
7.535,-0.184562
7.54,-0.184444
7.545,-0.184333
7.55,-0.184232
7.555,-0.184141
7.56,-0.184062
7.565,-0.183994
7.57,-0.183939
7.575,-0.183899
7.58,-0.183875
7.585,-0.183869
7.59,-0.183882
7.595,-0.183916
7.6,-0.183975
7.605,-0.18406
7.61,-0.184176
7.615,-0.184325
7.62,-0.184512
7.625,-0.184742
7.63,-0.185021
7.635,-0.185357
7.64,-0.185756
7.645,-0.186231
7.65,-0.186791
7.655,-0.187453
7.66,-0.188235
7.665,-0.189158
7.67,-0.190251
7.675,-0.191549
7.68,-0.193098
7.685,-0.194957
7.69,-0.197202
7.695,-0.199938
7.7,-0.203304
7.705,-0.207496
7.71,-0.212787
7.715,-0.219575
7.72,-0.228445
7.725,-0.240282
7.73,-0.256445
7.735,-0.279036
7.74,-0.311202
7.745,-0.357009
7.75,-0.418793
7.755,-0.486543
7.76,-0.521941
7.765,-0.486168
7.77,-0.405042
7.775,-0.328657
7.78,-0.274311
7.785,-0.238756
7.79,-0.215647
7.795,-0.200307
7.8,-0.189823
7.805,-0.182438
7.81,-0.177086
7.815,-0.173103
7.82,-0.170068
7.825,-0.167702
7.83,-0.165821
7.835,-0.164295
7.84,-0.163036
7.845,-0.161979
7.85,-0.161077
7.855,-0.160296
7.86,-0.15961
7.865,-0.158999
7.87,-0.158449
7.875,-0.157947
7.88,-0.157484
7.885,-0.157054
7.89,-0.15665
7.895,-0.156268
7.9,-0.155904
7.905,-0.155555
7.91,-0.155219
7.915,-0.154892
7.92,-0.154575
7.925,-0.154265
7.93,-0.153961
7.935,-0.153663
7.94,-0.153369
7.945,-0.153078
7.95,-0.152791
7.955,-0.152506
7.96,-0.152223
7.965,-0.151943
7.97,-0.151663
7.975,-0.151385
7.98,-0.151108
7.985,-0.150832
7.99,-0.150556
7.995,-0.150281
8,-0.150007
8.005,-0.149732
8.01,-0.149458
8.015,-0.149184
8.02,-0.14891
8.025,-0.148636
8.03,-0.148362
8.035,-0.148088
8.04,-0.147814
8.045,-0.147539
8.05,-0.147264
8.055,-0.14699
8.06,-0.146715
8.065,-0.146439
8.07,-0.146164
8.075,-0.145888
8.08,-0.145612
8.085,-0.145335
8.09,-0.145059
8.095,-0.144782
8.1,-0.144505
8.105,-0.144227
8.11,-0.143949
8.115,-0.143671
8.12,-0.143393
8.125,-0.143114
8.13,-0.142836
8.135,-0.142556
8.14,-0.142277
8.145,-0.141997
8.15,-0.141717
8.155,-0.141437
8.16,-0.141157
8.165,-0.140876
8.17,-0.140595
8.175,-0.140314
8.18,-0.140033
8.185,-0.139752
8.19,-0.13947
8.195,-0.139188
8.2,-0.138906
8.205,-0.138623
8.21,-0.138341
8.215,-0.138058
8.22,-0.137776
8.225,-0.137493
8.23,-0.137209
8.235,-0.136926
8.24,-0.136643
8.245,-0.136359
8.25,-0.136075
8.255,-0.135792
8.26,-0.135508
8.265,-0.135224
8.27,-0.13494
8.275,-0.134655
8.28,-0.134371
8.285,-0.134087
8.29,-0.133802
8.295,-0.133518
8.3,-0.133233
8.305,-0.132948
8.31,-0.132663
8.315,-0.132379
8.32,-0.132094
8.325,-0.131809
8.33,-0.131524
8.335,-0.131239
8.34,-0.130954
8.345,-0.130669
8.35,-0.130384
8.355,-0.130099
8.36,-0.129814
8.365,-0.129529
8.37,-0.129244
8.375,-0.128959
8.38,-0.128674
8.385,-0.128389
8.39,-0.128104
8.395,-0.127819
8.4,-0.127534
8.405,-0.127249
8.41,-0.126964
8.415,-0.126679
8.42,-0.126395
8.425,-0.12611
8.43,-0.125825
8.435,-0.125541
8.44,-0.125256
8.445,-0.124972
8.45,-0.124688
8.455,-0.124404
8.46,-0.124119
8.465,-0.123835
8.47,-0.123551
8.475,-0.123268
8.48,-0.122984
8.485,-0.1227
8.49,-0.122417
8.495,-0.122134
8.5,-0.12185
8.505,-0.121567
8.51,-0.121284
8.515,-0.121002
8.52,-0.120719
8.525,-0.120436
8.53,-0.120154
8.535,-0.119872
8.54,-0.11959
8.545,-0.119308
8.55,-0.119026
8.555,-0.118745
8.56,-0.118463
8.565,-0.118182
8.57,-0.117901
8.575,-0.11762
8.58,-0.11734
8.585,-0.117059
8.59,-0.116779
8.595,-0.116499
8.6,-0.116219
8.605,-0.115939
8.61,-0.11566
8.615,-0.115381
8.62,-0.115102
8.625,-0.114823
8.63,-0.114545
8.635,-0.114266
8.64,-0.113988
8.645,-0.113711
8.65,-0.113433
8.655,-0.113156
8.66,-0.112879
8.665,-0.112602
8.67,-0.112325
8.675,-0.112049
8.68,-0.111773
8.685,-0.111497
8.69,-0.111222
8.695,-0.110947
8.7,-0.110672
8.705,-0.110397
8.71,-0.110123
8.715,-0.109848
8.72,-0.109575
8.725,-0.109301
8.73,-0.109028
8.735,-0.108755
8.74,-0.108482
8.745,-0.10821
8.75,-0.107938
8.755,-0.107666
8.76,-0.107394
8.765,-0.107123
8.77,-0.106853
8.775,-0.106582
8.78,-0.106312
8.785,-0.106042
8.79,-0.105773
8.795,-0.105503
8.8,-0.105235
8.805,-0.104966
8.81,-0.104698
8.815,-0.10443
8.82,-0.104163
8.825,-0.103896
8.83,-0.103629
8.835,-0.103363
8.84,-0.103097
8.845,-0.102831
8.85,-0.102566
8.855,-0.102301
8.86,-0.102037
8.865,-0.101772
8.87,-0.101509
8.875,-0.101245
8.88,-0.100982
8.885,-0.10072
8.89,-0.100458
8.895,-0.100196
8.9,-0.0999347
8.905,-0.0996738
8.91,-0.0994133
8.915,-0.0991531
8.92,-0.0988934
8.925,-0.0986342
8.93,-0.0983753
8.935,-0.0981169
8.94,-0.0978589
8.945,-0.0976013
8.95,-0.0973442
8.955,-0.0970875
8.96,-0.0968313
8.965,-0.0965754
8.97,-0.0963201
8.975,-0.0960652
8.98,-0.0958107
8.985,-0.0955567
8.99,-0.0953032
8.995,-0.0950501
9,-0.0947975
9.005,-0.0945454
9.01,-0.0942937
9.015,-0.0940425
9.02,-0.0937918
9.025,-0.0935415
9.03,-0.0932918
9.035,-0.0930425
9.04,-0.0927937
9.045,-0.0925455
9.05,-0.0922977
9.055,-0.0920504
9.06,-0.0918036
9.065,-0.0915573
9.07,-0.0913115
9.075,-0.0910663
9.08,-0.0908215
9.085,-0.0905773
9.09,-0.0903336
9.095,-0.0900904
9.1,-0.0898477
9.105,-0.0896055
9.11,-0.0893639
9.115,-0.0891228
9.12,-0.0888823
9.125,-0.0886423
9.13,-0.0884028
9.135,-0.0881639
9.14,-0.0879255
9.145,-0.0876877
9.15,-0.0874505
9.155,-0.0872137
9.16,-0.0869776
9.165,-0.086742
9.17,-0.086507
9.175,-0.0862725
9.18,-0.0860386
9.185,-0.0858053
9.19,-0.0855726
9.195,-0.0853404
9.2,-0.0851088
9.205,-0.0848778
9.21,-0.0846474
9.215,-0.0844176
9.22,-0.0841884
9.225,-0.0839597
9.23,-0.0837317
9.235,-0.0835042
9.24,-0.0832774
9.245,-0.0830512
9.25,-0.0828255
9.255,-0.0826005
9.26,-0.0823761
9.265,-0.0821523
9.27,-0.0819292
9.275,-0.0817066
9.28,-0.0814847
9.285,-0.0812634
9.29,-0.0810428
9.295,-0.0808227
9.3,-0.0806033
9.305,-0.0803846
9.31,-0.0801664
9.315,-0.079949
9.32,-0.0797321
9.325,-0.0795159
9.33,-0.0793004
9.335,-0.0790855
9.34,-0.0788713
9.345,-0.0786577
9.35,-0.0784448
9.355,-0.0782325
9.36,-0.078021
9.365,-0.07781
9.37,-0.0775998
9.375,-0.0773902
9.38,-0.0771813
9.385,-0.0769731
9.39,-0.0767655
9.395,-0.0765587
9.4,-0.0763525
9.405,-0.076147
9.41,-0.0759422
9.415,-0.0757381
9.42,-0.0755347
9.425,-0.075332
9.43,-0.0751299
9.435,-0.0749286
9.44,-0.074728
9.445,-0.0745281
9.45,-0.0743289
9.455,-0.0741304
9.46,-0.0739327
9.465,-0.0737356
9.47,-0.0735393
9.475,-0.0733436
9.48,-0.0731487
9.485,-0.0729546
9.49,-0.0727611
9.495,-0.0725684
9.5,-0.0723764
9.505,-0.0721852
9.51,-0.0719947
9.515,-0.0718049
9.52,-0.0716159
9.525,-0.0714276
9.53,-0.07124
9.535,-0.0710533
9.54,-0.0708672
9.545,-0.0706819
9.55,-0.0704974
9.555,-0.0703136
9.56,-0.0701306
9.565,-0.0699483
9.57,-0.0697668
9.575,-0.0695861
9.58,-0.0694062
9.585,-0.069227
9.59,-0.0690486
9.595,-0.0688709
9.6,-0.068694
9.605,-0.068518
9.61,-0.0683427
9.615,-0.0681681
9.62,-0.0679944
9.625,-0.0678214
9.63,-0.0676493
9.635,-0.0674779
9.64,-0.0673073
9.645,-0.0671376
9.65,-0.0669686
9.655,-0.0668004
9.66,-0.066633
9.665,-0.0664664
9.67,-0.0663007
9.675,-0.0661357
9.68,-0.0659716
9.685,-0.0658082
9.69,-0.0656457
9.695,-0.065484
9.7,-0.0653231
9.705,-0.065163
9.71,-0.0650038
9.715,-0.0648454
9.72,-0.0646878
9.725,-0.064531
9.73,-0.0643751
9.735,-0.06422
9.74,-0.0640657
9.745,-0.0639123
9.75,-0.0637597
9.755,-0.0636079
9.76,-0.063457
9.765,-0.063307
9.77,-0.0631577
9.775,-0.0630094
9.78,-0.0628618
9.785,-0.0627152
9.79,-0.0625694
9.795,-0.0624244
9.8,-0.0622803
9.805,-0.0621371
9.81,-0.0619947
9.815,-0.0618532
9.82,-0.0617125
9.825,-0.0615727
9.83,-0.0614338
9.835,-0.0612958
9.84,-0.0611586
9.845,-0.0610223
9.85,-0.0608869
9.855,-0.0607524
9.86,-0.0606187
9.865,-0.0604859
9.87,-0.060354
9.875,-0.060223
9.88,-0.0600929
9.885,-0.0599637
9.89,-0.0598353
9.895,-0.0597079
9.9,-0.0595813
9.905,-0.0594557
9.91,-0.0593309
9.915,-0.0592071
9.92,-0.0590841
9.925,-0.0589621
9.93,-0.0588409
9.935,-0.0587207
9.94,-0.0586014
9.945,-0.058483
9.95,-0.0583655
9.955,-0.0582489
9.96,-0.0581332
9.965,-0.0580185
9.97,-0.0579046
9.975,-0.0577917
9.98,-0.0576797
9.985,-0.0575687
9.99,-0.0574585
9.995,-0.0573493
10,-0.0572411
C:\Users\oper\Downloads\Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT.son DE_EMBEDDED Lk=15.2
FREQUENCY (GHz), DB[S21]-Photon_Count_2_V5_PC_2_1_1_PIXEL3_2PORT
5,-0.233688
5.005,-0.23378
5.01,-0.23387
5.015,-0.23396
5.02,-0.234049
5.025,-0.234137
5.03,-0.234223
5.035,-0.234309
5.04,-0.234394
5.045,-0.234478
5.05,-0.234561
5.055,-0.234643
5.06,-0.234724
5.065,-0.234804
5.07,-0.234883
5.075,-0.234961
5.08,-0.235038
5.085,-0.235114
5.09,-0.235189
5.095,-0.235264
5.1,-0.235337
5.105,-0.235409
5.11,-0.235481
5.115,-0.235551
5.12,-0.235621
5.125,-0.235689
5.13,-0.235757
5.135,-0.235824
5.14,-0.235889
5.145,-0.235954
5.15,-0.236018
5.155,-0.236081
5.16,-0.236143
5.165,-0.236204
5.17,-0.236264
5.175,-0.236324
5.18,-0.236382
5.185,-0.236439
5.19,-0.236496
5.195,-0.236551
5.2,-0.236606
5.205,-0.23666
5.21,-0.236713
5.215,-0.236764
5.22,-0.236815
5.225,-0.236865
5.23,-0.236915
5.235,-0.236963
5.24,-0.23701
5.245,-0.237056
5.25,-0.237102
5.255,-0.237147
5.26,-0.23719
5.265,-0.237233
5.27,-0.237275
5.275,-0.237316
5.28,-0.237356
5.285,-0.237395
5.29,-0.237433
5.295,-0.237471
5.3,-0.237507
5.305,-0.237543
5.31,-0.237577
5.315,-0.237611
5.32,-0.237644
5.325,-0.237676
5.33,-0.237707
5.335,-0.237737
5.34,-0.237767
5.345,-0.237795
5.35,-0.237823
5.355,-0.237849
5.36,-0.237875
5.365,-0.2379
5.37,-0.237924
5.375,-0.237947
5.38,-0.237969
5.385,-0.237991
5.39,-0.238011
5.395,-0.238031
5.4,-0.23805
5.405,-0.238067
5.41,-0.238084
5.415,-0.2381
5.42,-0.238116
5.425,-0.23813
5.43,-0.238143
5.435,-0.238156
5.44,-0.238168
5.445,-0.238179
5.45,-0.238189
5.455,-0.238198
5.46,-0.238206
5.465,-0.238213
5.47,-0.23822
5.475,-0.238225
5.48,-0.23823
5.485,-0.238234
5.49,-0.238237
5.495,-0.238239
5.5,-0.23824
5.505,-0.238241
5.51,-0.23824
5.515,-0.238239
5.52,-0.238237
5.525,-0.238234
5.53,-0.23823
5.535,-0.238225
5.54,-0.23822
5.545,-0.238213
5.55,-0.238206
5.555,-0.238198
5.56,-0.238188
5.565,-0.238179
5.57,-0.238168
5.575,-0.238156
5.58,-0.238144
5.585,-0.23813
5.59,-0.238116
5.595,-0.238101
5.6,-0.238085
5.605,-0.238068
5.61,-0.238051
5.615,-0.238032
5.62,-0.238013
5.625,-0.237993
5.63,-0.237972
5.635,-0.23795
5.64,-0.237927
5.645,-0.237904
5.65,-0.237879
5.655,-0.237854
5.66,-0.237828
5.665,-0.237801
5.67,-0.237773
5.675,-0.237744
5.68,-0.237715
5.685,-0.237684
5.69,-0.237653
5.695,-0.237621
5.7,-0.237588
5.705,-0.237555
5.71,-0.23752
5.715,-0.237485
5.72,-0.237448
5.725,-0.237411
5.73,-0.237373
5.735,-0.237334
5.74,-0.237295
5.745,-0.237254
5.75,-0.237213
5.755,-0.237171
5.76,-0.237128
5.765,-0.237084
5.77,-0.237039
5.775,-0.236994
5.78,-0.236947
5.785,-0.2369
5.79,-0.236852
5.795,-0.236803
5.8,-0.236753
5.805,-0.236703
5.81,-0.236651
5.815,-0.236599
5.82,-0.236546
5.825,-0.236492
5.83,-0.236438
5.835,-0.236382
5.84,-0.236326
5.845,-0.236268
5.85,-0.23621
5.855,-0.236151
5.86,-0.236092
5.865,-0.236031
5.87,-0.23597
5.875,-0.235908
5.88,-0.235845
5.885,-0.235781
5.89,-0.235716
5.895,-0.235651
5.9,-0.235584
5.905,-0.235517
5.91,-0.235449
5.915,-0.23538
5.92,-0.235311
5.925,-0.23524
5.93,-0.235169
5.935,-0.235097
5.94,-0.235024
5.945,-0.23495
5.95,-0.234875
5.955,-0.2348
5.96,-0.234724
5.965,-0.234647
5.97,-0.234569
5.975,-0.23449
5.98,-0.234411
5.985,-0.23433
5.99,-0.234249
5.995,-0.234167
6,-0.234085
6.005,-0.234001
6.01,-0.233917
6.015,-0.233831
6.02,-0.233745
6.025,-0.233659
6.03,-0.233571
6.035,-0.233482
6.04,-0.233393
6.045,-0.233303
6.05,-0.233212
6.055,-0.233121
6.06,-0.233028
6.065,-0.232935
6.07,-0.232841
6.075,-0.232746
6.08,-0.23265
6.085,-0.232554
6.09,-0.232456
6.095,-0.232358
6.1,-0.232259
6.105,-0.232159
6.11,-0.232059
6.115,-0.231958
6.12,-0.231855
6.125,-0.231753
6.13,-0.231649
6.135,-0.231544
6.14,-0.231439
6.145,-0.231333
6.15,-0.231226
6.155,-0.231118
6.16,-0.23101
6.165,-0.230901
6.17,-0.230791
6.175,-0.23068
6.18,-0.230568
6.185,-0.230456
6.19,-0.230343
6.195,-0.230229
6.2,-0.230114
6.205,-0.229998
6.21,-0.229882
6.215,-0.229765
6.22,-0.229647
6.225,-0.229528
6.23,-0.229409
6.235,-0.229289
6.24,-0.229168
6.245,-0.229046
6.25,-0.228923
6.255,-0.2288
6.26,-0.228676
6.265,-0.228551
6.27,-0.228425
6.275,-0.228299
6.28,-0.228172
6.285,-0.228044
6.29,-0.227915
6.295,-0.227786
6.3,-0.227655
6.305,-0.227524
6.31,-0.227393
6.315,-0.22726
6.32,-0.227127
6.325,-0.226993
6.33,-0.226858
6.335,-0.226723
6.34,-0.226586
6.345,-0.226449
6.35,-0.226312
6.355,-0.226173
6.36,-0.226034
6.365,-0.225894
6.37,-0.225753
6.375,-0.225612
6.38,-0.225469
6.385,-0.225326
6.39,-0.225183
6.395,-0.225038
6.4,-0.224893
6.405,-0.224747
6.41,-0.2246
6.415,-0.224453
6.42,-0.224305
6.425,-0.224156
6.43,-0.224006
6.435,-0.223856
6.44,-0.223705
6.445,-0.223553
6.45,-0.223401
6.455,-0.223248
6.46,-0.223094
6.465,-0.222939
6.47,-0.222784
6.475,-0.222628
6.48,-0.222471
6.485,-0.222314
6.49,-0.222155
6.495,-0.221997
6.5,-0.221837
6.505,-0.221677
6.51,-0.221516
6.515,-0.221354
6.52,-0.221192
6.525,-0.221029
6.53,-0.220865
6.535,-0.2207
6.54,-0.220535
6.545,-0.220369
6.55,-0.220203
6.555,-0.220036
6.56,-0.219868
6.565,-0.219699
6.57,-0.21953
6.575,-0.21936
6.58,-0.219189
6.585,-0.219018
6.59,-0.218846
6.595,-0.218674
6.6,-0.2185
6.605,-0.218326
6.61,-0.218152
6.615,-0.217977
6.62,-0.217801
6.625,-0.217624
6.63,-0.217447
6.635,-0.217269
6.64,-0.21709
6.645,-0.216911
6.65,-0.216731
6.655,-0.216551
6.66,-0.21637
6.665,-0.216188
6.67,-0.216006
6.675,-0.215823
6.68,-0.215639
6.685,-0.215455
6.69,-0.21527
6.695,-0.215085
6.7,-0.214899
6.705,-0.214712
6.71,-0.214525
6.715,-0.214337
6.72,-0.214148
6.725,-0.213959
6.73,-0.213769
6.735,-0.213579
6.74,-0.213388
6.745,-0.213196
6.75,-0.213004
6.755,-0.212811
6.76,-0.212618
6.765,-0.212424
6.77,-0.21223
6.775,-0.212035
6.78,-0.211839
6.785,-0.211643
6.79,-0.211446
6.795,-0.211249
6.8,-0.211051
6.805,-0.210852
6.81,-0.210653
6.815,-0.210454
6.82,-0.210253
6.825,-0.210053
6.83,-0.209852
6.835,-0.20965
6.84,-0.209448
6.845,-0.209245
6.85,-0.209041
6.855,-0.208838
6.86,-0.208633
6.865,-0.208428
6.87,-0.208223
6.875,-0.208017
6.88,-0.207811
6.885,-0.207604
6.89,-0.207396
6.895,-0.207188
6.9,-0.20698
6.905,-0.206771
6.91,-0.206562
6.915,-0.206352
6.92,-0.206141
6.925,-0.205931
6.93,-0.205719
6.935,-0.205508
6.94,-0.205295
6.945,-0.205083
6.95,-0.20487
6.955,-0.204656
6.96,-0.204442
6.965,-0.204228
6.97,-0.204013
6.975,-0.203798
6.98,-0.203582
6.985,-0.203366
6.99,-0.20315
6.995,-0.202933
7,-0.202716
7.005,-0.202498
7.01,-0.20228
7.015,-0.202062
7.02,-0.201843
7.025,-0.201624
7.03,-0.201405
7.035,-0.201185
7.04,-0.200965
7.045,-0.200744
7.05,-0.200524
7.055,-0.200302
7.06,-0.200081
7.065,-0.199859
7.07,-0.199637
7.075,-0.199415
7.08,-0.199192
7.085,-0.198969
7.09,-0.198746
7.095,-0.198523
7.1,-0.198299
7.105,-0.198075
7.11,-0.197851
7.115,-0.197627
7.12,-0.197403
7.125,-0.197178
7.13,-0.196953
7.135,-0.196728
7.14,-0.196503
7.145,-0.196278
7.15,-0.196052
7.155,-0.195826
7.16,-0.195601
7.165,-0.195375
7.17,-0.195149
7.175,-0.194923
7.18,-0.194697
7.185,-0.194471
7.19,-0.194245
7.195,-0.194019
7.2,-0.193793
7.205,-0.193567
7.21,-0.193341
7.215,-0.193115
7.22,-0.192889
7.225,-0.192663
7.23,-0.192437
7.235,-0.192212
7.24,-0.191986
7.245,-0.191761
7.25,-0.191536
7.255,-0.191312
7.26,-0.191087
7.265,-0.190863
7.27,-0.190639
7.275,-0.190415
7.28,-0.190192
7.285,-0.18997
7.29,-0.189747
7.295,-0.189525
7.3,-0.189304
7.305,-0.189083
7.31,-0.188863
7.315,-0.188644
7.32,-0.188425
7.325,-0.188207
7.33,-0.187989
7.335,-0.187773
7.34,-0.187557
7.345,-0.187342
7.35,-0.187129
7.355,-0.186916
7.36,-0.186705
7.365,-0.186494
7.37,-0.186285
7.375,-0.186078
7.38,-0.185872
7.385,-0.185667
7.39,-0.185464
7.395,-0.185263
7.4,-0.185064
7.405,-0.184867
7.41,-0.184672
7.415,-0.184479
7.42,-0.184289
7.425,-0.184101
7.43,-0.183916
7.435,-0.183734
