C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=0.0
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
11.71,-0.0612562
11.72,-0.0610486
11.73,-0.0608427
11.74,-0.0606385
11.75,-0.060436
11.76,-0.0602352
11.77,-0.0600362
11.78,-0.0598388
11.79,-0.0596433
11.8,-0.0594494
11.81,-0.0592574
11.82,-0.059067
11.83,-0.0588784
11.84,-0.0586916
11.85,-0.0585066
11.86,-0.0583233
11.87,-0.0581418
11.88,-0.0579621
11.89,-0.0577841
11.9,-0.057608
11.91,-0.0574337
11.92,-0.0572611
11.93,-0.0570904
11.94,-0.0569214
11.95,-0.0567543
11.96,-0.056589
11.97,-0.0564255
11.98,-0.0562639
11.99,-0.0561041
12,-0.0559461
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=16.4
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
5,-0.172874
5.01,-0.173182
5.02,-0.17349
5.03,-0.173795
5.04,-0.174099
5.05,-0.174401
5.06,-0.174701
5.07,-0.175
5.08,-0.175297
5.09,-0.175592
5.1,-0.175885
5.11,-0.176177
5.12,-0.176467
5.13,-0.176755
5.14,-0.177042
5.15,-0.177327
5.16,-0.17761
5.17,-0.177891
5.18,-0.178171
5.19,-0.178449
5.2,-0.178725
5.21,-0.179
5.22,-0.179272
5.23,-0.179543
5.24,-0.179813
5.25,-0.18008
5.26,-0.180346
5.27,-0.180611
5.28,-0.180873
5.29,-0.181134
5.3,-0.181393
5.31,-0.18165
5.32,-0.181906
5.33,-0.18216
5.34,-0.182412
5.35,-0.182662
5.36,-0.182911
5.37,-0.183158
5.38,-0.183403
5.39,-0.183646
5.4,-0.183888
5.41,-0.184128
5.42,-0.184366
5.43,-0.184602
5.44,-0.184837
5.45,-0.18507
5.46,-0.185301
5.47,-0.18553
5.48,-0.185758
5.49,-0.185984
5.5,-0.186208
5.51,-0.18643
5.52,-0.186651
5.53,-0.18687
5.54,-0.187087
5.55,-0.187302
5.56,-0.187515
5.57,-0.187727
5.58,-0.187937
5.59,-0.188145
5.6,-0.188351
5.61,-0.188556
5.62,-0.188759
5.63,-0.18896
5.64,-0.189159
5.65,-0.189356
5.66,-0.189552
5.67,-0.189745
5.68,-0.189937
5.69,-0.190127
5.7,-0.190316
5.71,-0.190502
5.72,-0.190687
5.73,-0.190869
5.74,-0.19105
5.75,-0.19123
5.76,-0.191407
5.77,-0.191582
5.78,-0.191756
5.79,-0.191928
5.8,-0.192098
5.81,-0.192266
5.82,-0.192432
5.83,-0.192597
5.84,-0.192759
5.85,-0.19292
5.86,-0.193079
5.87,-0.193236
5.88,-0.193391
5.89,-0.193544
5.9,-0.193695
5.91,-0.193845
5.92,-0.193993
5.93,-0.194138
5.94,-0.194282
5.95,-0.194424
5.96,-0.194565
5.97,-0.194703
5.98,-0.194839
5.99,-0.194974
6,-0.195107
6.01,-0.195237
6.02,-0.195366
6.03,-0.195493
6.04,-0.195618
6.05,-0.195741
6.06,-0.195863
6.07,-0.195982
6.08,-0.1961
6.09,-0.196215
6.1,-0.196329
6.11,-0.196441
6.12,-0.19655
6.13,-0.196658
6.14,-0.196764
6.15,-0.196868
6.16,-0.196971
6.17,-0.197071
6.18,-0.197169
6.19,-0.197265
6.2,-0.19736
6.21,-0.197452
6.22,-0.197543
6.23,-0.197631
6.24,-0.197718
6.25,-0.197803
6.26,-0.197885
6.27,-0.197966
6.28,-0.198045
6.29,-0.198122
6.3,-0.198197
6.31,-0.19827
6.32,-0.198341
6.33,-0.19841
6.34,-0.198477
6.35,-0.198542
6.36,-0.198605
6.37,-0.198666
6.38,-0.198725
6.39,-0.198782
6.4,-0.198838
6.41,-0.198891
6.42,-0.198942
6.43,-0.198991
6.44,-0.199039
6.45,-0.199084
6.46,-0.199127
6.47,-0.199169
6.48,-0.199208
6.49,-0.199246
6.5,-0.199281
6.51,-0.199315
6.52,-0.199346
6.53,-0.199375
6.54,-0.199403
6.55,-0.199428
6.56,-0.199452
6.57,-0.199473
6.58,-0.199493
6.59,-0.199511
6.6,-0.199526
6.61,-0.19954
6.62,-0.199551
6.63,-0.199561
6.64,-0.199568
6.65,-0.199574
6.66,-0.199578
6.67,-0.199579
6.68,-0.199579
6.69,-0.199577
6.7,-0.199572
6.71,-0.199566
6.72,-0.199558
6.73,-0.199548
6.74,-0.199535
6.75,-0.199521
6.76,-0.199505
6.77,-0.199487
6.78,-0.199467
6.79,-0.199445
6.8,-0.199421
6.81,-0.199395
6.82,-0.199367
6.83,-0.199337
6.84,-0.199305
6.85,-0.199271
6.86,-0.199235
6.87,-0.199197
6.88,-0.199158
6.89,-0.199116
6.9,-0.199073
6.91,-0.199027
6.92,-0.19898
6.93,-0.19893
6.94,-0.198879
6.95,-0.198826
6.96,-0.198771
6.97,-0.198713
6.98,-0.198655
6.99,-0.198594
7,-0.198531
7.01,-0.198466
7.02,-0.1984
7.03,-0.198331
7.04,-0.198261
7.05,-0.198189
7.06,-0.198115
7.07,-0.198039
7.08,-0.197961
7.09,-0.197882
7.1,-0.1978
7.11,-0.197717
7.12,-0.197632
7.13,-0.197545
7.14,-0.197456
7.15,-0.197366
7.16,-0.197274
7.17,-0.19718
7.18,-0.197084
7.19,-0.196986
7.2,-0.196887
7.21,-0.196786
7.22,-0.196683
7.23,-0.196579
7.24,-0.196473
7.25,-0.196365
7.26,-0.196255
7.27,-0.196144
7.28,-0.196031
7.29,-0.195917
7.3,-0.195801
7.31,-0.195683
7.32,-0.195564
7.33,-0.195443
7.34,-0.195321
7.35,-0.195197
7.36,-0.195072
7.37,-0.194945
7.38,-0.194816
7.39,-0.194687
7.4,-0.194555
7.41,-0.194423
7.42,-0.194289
7.43,-0.194154
7.44,-0.194017
7.45,-0.193879
7.46,-0.19374
7.47,-0.1936
7.48,-0.193458
7.49,-0.193315
7.5,-0.193172
7.51,-0.193027
7.52,-0.192881
7.53,-0.192734
7.54,-0.192587
7.55,-0.192438
7.56,-0.192289
7.57,-0.192139
7.58,-0.191988
7.59,-0.191837
7.6,-0.191685
7.61,-0.191533
7.62,-0.19138
7.63,-0.191228
7.64,-0.191075
7.65,-0.190922
7.66,-0.19077
7.67,-0.190617
7.68,-0.190466
7.69,-0.190314
7.7,-0.190164
7.71,-0.190015
7.72,-0.189867
7.73,-0.18972
7.74,-0.189576
7.75,-0.189433
7.76,-0.189293
7.77,-0.189157
7.78,-0.189023
7.79,-0.188894
7.8,-0.18877
7.81,-0.188651
7.82,-0.188538
7.83,-0.188432
7.84,-0.188335
7.85,-0.188247
7.86,-0.188171
7.87,-0.188108
7.88,-0.18806
7.89,-0.18803
7.9,-0.188021
7.91,-0.188038
7.92,-0.188085
7.93,-0.188169
7.94,-0.188297
7.95,-0.18848
7.96,-0.188732
7.97,-0.189071
7.98,-0.189521
7.99,-0.190116
8,-0.190904
8.01,-0.191956
8.02,-0.193381
8.03,-0.195347
8.04,-0.198135
8.05,-0.202236
8.06,-0.208566
8.07,-0.218981
8.08,-0.237552
8.09,-0.273419
8.1,-0.33929
8.11,-0.382381
8.12,-0.30533
8.13,-0.236579
8.14,-0.205732
8.15,-0.191859
8.16,-0.184925
8.17,-0.181091
8.18,-0.17878
8.19,-0.177283
8.2,-0.176246
8.21,-0.175486
8.22,-0.174897
8.23,-0.174418
8.24,-0.174011
8.25,-0.173653
8.26,-0.173327
8.27,-0.173024
8.28,-0.172736
8.29,-0.172459
8.3,-0.172188
8.31,-0.171922
8.32,-0.171659
8.33,-0.171397
8.34,-0.171135
8.35,-0.170873
8.36,-0.17061
8.37,-0.170347
8.38,-0.170081
8.39,-0.169815
8.4,-0.169546
8.41,-0.169276
8.42,-0.169004
8.43,-0.16873
8.44,-0.168454
8.45,-0.168176
8.46,-0.167896
8.47,-0.167614
8.48,-0.167331
8.49,-0.167045
8.5,-0.166758
8.51,-0.166468
8.52,-0.166177
8.53,-0.165884
8.54,-0.16559
8.55,-0.165293
8.56,-0.164995
8.57,-0.164695
8.58,-0.164394
8.59,-0.164091
8.6,-0.163786
8.61,-0.163479
8.62,-0.163172
8.63,-0.162862
8.64,-0.162551
8.65,-0.162239
8.66,-0.161925
8.67,-0.16161
8.68,-0.161293
8.69,-0.160975
8.7,-0.160656
8.71,-0.160335
8.72,-0.160013
8.73,-0.159689
8.74,-0.159365
8.75,-0.159039
8.76,-0.158711
8.77,-0.158383
8.78,-0.158053
8.79,-0.157722
8.8,-0.15739
8.81,-0.157057
8.82,-0.156722
8.83,-0.156387
8.84,-0.15605
8.85,-0.155712
8.86,-0.155373
8.87,-0.155033
8.88,-0.154692
8.89,-0.15435
8.9,-0.154007
8.91,-0.153663
8.92,-0.153318
8.93,-0.152972
8.94,-0.152624
8.95,-0.152276
8.96,-0.151927
8.97,-0.151577
8.98,-0.151226
8.99,-0.150875
9,-0.150522
9.01,-0.150168
9.02,-0.149814
9.03,-0.149458
9.04,-0.149102
9.05,-0.148745
9.06,-0.148387
9.07,-0.148029
9.08,-0.147669
9.09,-0.147309
9.1,-0.146948
9.11,-0.146587
9.12,-0.146224
9.13,-0.145861
9.14,-0.145497
9.15,-0.145132
9.16,-0.144767
9.17,-0.144401
9.18,-0.144035
9.19,-0.143667
9.2,-0.143299
9.21,-0.142931
9.22,-0.142562
9.23,-0.142192
9.24,-0.141822
9.25,-0.141451
9.26,-0.141079
9.27,-0.140707
9.28,-0.140335
9.29,-0.139962
9.3,-0.139588
9.31,-0.139214
9.32,-0.138839
9.33,-0.138464
9.34,-0.138089
9.35,-0.137713
9.36,-0.137336
9.37,-0.136959
9.38,-0.136582
9.39,-0.136205
9.4,-0.135827
9.41,-0.135448
9.42,-0.135069
9.43,-0.13469
9.44,-0.134311
9.45,-0.133931
9.46,-0.133551
9.47,-0.13317
9.48,-0.13279
9.49,-0.132409
9.5,-0.132027
9.51,-0.131646
9.52,-0.131264
9.53,-0.130882
9.54,-0.1305
9.55,-0.130118
9.56,-0.129735
9.57,-0.129352
9.58,-0.12897
9.59,-0.128586
9.6,-0.128203
9.61,-0.12782
9.62,-0.127437
9.63,-0.127053
9.64,-0.126669
9.65,-0.126286
9.66,-0.125902
9.67,-0.125518
9.68,-0.125134
9.69,-0.12475
9.7,-0.124366
9.71,-0.123982
9.72,-0.123598
9.73,-0.123214
9.74,-0.12283
9.75,-0.122447
9.76,-0.122063
9.77,-0.121679
9.78,-0.121295
9.79,-0.120912
9.8,-0.120528
9.81,-0.120145
9.82,-0.119762
9.83,-0.119378
9.84,-0.118995
9.85,-0.118613
9.86,-0.11823
9.87,-0.117848
9.88,-0.117465
9.89,-0.117083
9.9,-0.116701
9.91,-0.11632
9.92,-0.115938
9.93,-0.115557
9.94,-0.115176
9.95,-0.114796
9.96,-0.114416
9.97,-0.114036
9.98,-0.113656
9.99,-0.113277
10,-0.112898
10.01,-0.112519
10.02,-0.112141
10.03,-0.111763
10.04,-0.111385
10.05,-0.111008
10.06,-0.110631
10.07,-0.110254
10.08,-0.109878
10.09,-0.109502
10.1,-0.109127
10.11,-0.108752
10.12,-0.108377
10.13,-0.108003
10.14,-0.10763
10.15,-0.107256
10.16,-0.106884
10.17,-0.106511
10.18,-0.106139
10.19,-0.105768
10.2,-0.105397
10.21,-0.105027
10.22,-0.104657
10.23,-0.104288
10.24,-0.103919
10.25,-0.103551
10.26,-0.103183
10.27,-0.102816
10.28,-0.10245
10.29,-0.102084
10.3,-0.101719
10.31,-0.101354
10.32,-0.10099
10.33,-0.100627
10.34,-0.100264
10.35,-0.0999016
10.36,-0.0995401
10.37,-0.0991793
10.38,-0.0988192
10.39,-0.0984597
10.4,-0.0981009
10.41,-0.0977428
10.42,-0.0973855
10.43,-0.0970288
10.44,-0.0966729
10.45,-0.0963177
10.46,-0.0959633
10.47,-0.0956097
10.48,-0.0952568
10.49,-0.0949046
10.5,-0.0945533
10.51,-0.0942028
10.52,-0.093853
10.53,-0.0935041
10.54,-0.093156
10.55,-0.0928087
10.56,-0.0924623
10.57,-0.0921167
10.58,-0.0917719
10.59,-0.0914281
10.6,-0.0910851
10.61,-0.090743
10.62,-0.0904017
10.63,-0.0900614
10.64,-0.089722
10.65,-0.0893835
10.66,-0.0890459
10.67,-0.0887093
10.68,-0.0883736
10.69,-0.0880388
10.7,-0.0877051
10.71,-0.0873722
10.72,-0.0870404
10.73,-0.0867095
10.74,-0.0863797
10.75,-0.0860508
10.76,-0.0857229
10.77,-0.0853961
10.78,-0.0850703
10.79,-0.0847455
10.8,-0.0844217
10.81,-0.0840991
10.82,-0.0837774
10.83,-0.0834568
10.84,-0.0831373
10.85,-0.0828189
10.86,-0.0825016
10.87,-0.0821853
10.88,-0.0818702
10.89,-0.0815562
10.9,-0.0812433
10.91,-0.0809315
10.92,-0.0806209
10.93,-0.0803114
10.94,-0.080003
10.95,-0.0796958
10.96,-0.0793898
10.97,-0.0790849
10.98,-0.0787813
10.99,-0.0784788
11,-0.0781775
11.01,-0.0778774
11.02,-0.0775785
11.03,-0.0772808
11.04,-0.0769844
11.05,-0.0766892
11.06,-0.0763952
11.07,-0.0761025
11.08,-0.075811
11.09,-0.0755208
11.1,-0.0752318
11.11,-0.0749441
11.12,-0.0746577
11.13,-0.0743726
11.14,-0.0740888
11.15,-0.0738062
11.16,-0.073525
11.17,-0.0732451
11.18,-0.0729665
11.19,-0.0726893
11.2,-0.0724134
11.21,-0.0721388
11.22,-0.0718656
11.23,-0.0715937
11.24,-0.0713232
11.25,-0.071054
11.26,-0.0707863
11.27,-0.0705199
11.28,-0.0702549
11.29,-0.0699912
11.3,-0.069729
11.31,-0.0694682
11.32,-0.0692088
11.33,-0.0689508
11.34,-0.0686943
11.35,-0.0684392
11.36,-0.0681855
11.37,-0.0679332
11.38,-0.0676824
11.39,-0.0674331
11.4,-0.0671852
11.41,-0.0669388
11.42,-0.0666939
11.43,-0.0664504
11.44,-0.0662084
11.45,-0.0659679
11.46,-0.0657289
11.47,-0.0654915
11.48,-0.0652555
11.49,-0.065021
11.5,-0.0647881
11.51,-0.0645567
11.52,-0.0643268
11.53,-0.0640984
11.54,-0.0638716
11.55,-0.0636464
11.56,-0.0634227
11.57,-0.0632005
11.58,-0.0629799
11.59,-0.0627609
11.6,-0.0625435
11.61,-0.0623276
11.62,-0.0621134
11.63,-0.0619007
11.64,-0.0616896
11.65,-0.0614801
11.66,-0.0612723
11.67,-0.061066
11.68,-0.0608614
11.69,-0.0606583
11.7,-0.0604569
11.71,-0.0602572
11.72,-0.0600591
11.73,-0.0598626
11.74,-0.0596678
11.75,-0.0594746
11.76,-0.0592831
11.77,-0.0590932
11.78,-0.0589051
11.79,-0.0587185
11.8,-0.0585337
11.81,-0.0583506
11.82,-0.0581691
11.83,-0.0579893
11.84,-0.0578113
11.85,-0.0576349
11.86,-0.0574602
11.87,-0.0572873
11.88,-0.0571161
11.89,-0.0569465
11.9,-0.0567787
11.91,-0.0566127
11.92,-0.0564484
11.93,-0.0562858
11.94,-0.0561249
11.95,-0.0559658
11.96,-0.0558085
11.97,-0.0556529
11.98,-0.0554991
11.99,-0.055347
12,-0.0551967
C:\Users\oper\labQT\Lab2025\QTLab2526\SinglePhoton\VNA\CRIO_measures_new\PC2_1_1_P5_2PORT.son DE_EMBEDDED Lk=16.6
FREQUENCY (GHz), DB[S21]-PC2_1_1_P5_2PORT
5,-0.169372
5.01,-0.169672
5.02,-0.16997
5.03,-0.170267
5.04,-0.170562
5.05,-0.170856
5.06,-0.171147
5.07,-0.171438
5.08,-0.171726
5.09,-0.172013
5.1,-0.172298
5.11,-0.172581
5.12,-0.172863
5.13,-0.173143
5.14,-0.173422
5.15,-0.173698
5.16,-0.173973
5.17,-0.174247
5.18,-0.174519
5.19,-0.174789
5.2,-0.175057
5.21,-0.175324
5.22,-0.175589
5.23,-0.175852
5.24,-0.176114
5.25,-0.176374
5.26,-0.176632
5.27,-0.176889
5.28,-0.177144
5.29,-0.177397
5.3,-0.177649
5.31,-0.177899
5.32,-0.178147
5.33,-0.178393
5.34,-0.178638
5.35,-0.178881
5.36,-0.179123
5.37,-0.179363
5.38,-0.179601
5.39,-0.179837
5.4,-0.180072
5.41,-0.180305
5.42,-0.180536
5.43,-0.180765
5.44,-0.180993
5.45,-0.181219
5.46,-0.181444
5.47,-0.181666
5.48,-0.181887
5.49,-0.182107
5.5,-0.182324
5.51,-0.18254
5.52,-0.182754
5.53,-0.182966
5.54,-0.183177
5.55,-0.183385
5.56,-0.183593
5.57,-0.183798
5.58,-0.184001
5.59,-0.184203
5.6,-0.184403
5.61,-0.184602
5.62,-0.184798
5.63,-0.184993
5.64,-0.185186
5.65,-0.185377
5.66,-0.185567
5.67,-0.185755
5.68,-0.18594
5.69,-0.186125
5.7,-0.186307
5.71,-0.186488
5.72,-0.186666
5.73,-0.186844
5.74,-0.187019
5.75,-0.187192
5.76,-0.187364
5.77,-0.187534
5.78,-0.187702
5.79,-0.187868
5.8,-0.188032
5.81,-0.188195
5.82,-0.188356
5.83,-0.188515
5.84,-0.188672
5.85,-0.188827
5.86,-0.188981
5.87,-0.189132
5.88,-0.189282
5.89,-0.18943
5.9,-0.189576
5.91,-0.189721
5.92,-0.189863
5.93,-0.190004
5.94,-0.190143
5.95,-0.19028
5.96,-0.190415
5.97,-0.190548
5.98,-0.19068
5.99,-0.19081
6,-0.190937
6.01,-0.191063
6.02,-0.191187
6.03,-0.19131
6.04,-0.19143
6.05,-0.191548
6.06,-0.191665
6.07,-0.19178
6.08,-0.191893
6.09,-0.192004
6.1,-0.192113
6.11,-0.19222
6.12,-0.192325
6.13,-0.192429
6.14,-0.19253
6.15,-0.19263
6.16,-0.192728
6.17,-0.192824
6.18,-0.192918
6.19,-0.19301
6.2,-0.1931
6.21,-0.193188
6.22,-0.193275
6.23,-0.193359
6.24,-0.193442
6.25,-0.193522
6.26,-0.193601
6.27,-0.193678
6.28,-0.193753
6.29,-0.193826
6.3,-0.193897
6.31,-0.193966
6.32,-0.194033
6.33,-0.194098
6.34,-0.194162
6.35,-0.194223
6.36,-0.194282
6.37,-0.19434
6.38,-0.194395
6.39,-0.194449
6.4,-0.194501
6.41,-0.19455
6.42,-0.194598
6.43,-0.194644
6.44,-0.194688
6.45,-0.19473
6.46,-0.19477
6.47,-0.194808
6.48,-0.194844
6.49,-0.194878
6.5,-0.194911
6.51,-0.194941
6.52,-0.194969
6.53,-0.194996
6.54,-0.19502
6.55,-0.195042
6.56,-0.195063
6.57,-0.195081
6.58,-0.195098
6.59,-0.195113
6.6,-0.195125
6.61,-0.195136
6.62,-0.195145
6.63,-0.195152
6.64,-0.195157
6.65,-0.19516
6.66,-0.195161
6.67,-0.19516
6.68,-0.195157
6.69,-0.195152
6.7,-0.195145
6.71,-0.195137
6.72,-0.195126
6.73,-0.195113
6.74,-0.195099
6.75,-0.195082
6.76,-0.195064
6.77,-0.195043
6.78,-0.195021
6.79,-0.194997
6.8,-0.194971
6.81,-0.194943
6.82,-0.194913
6.83,-0.194881
6.84,-0.194847
6.85,-0.194811
6.86,-0.194774
6.87,-0.194734
6.88,-0.194693
6.89,-0.194649
6.9,-0.194604
6.91,-0.194557
6.92,-0.194508
6.93,-0.194457
6.94,-0.194404
6.95,-0.19435
6.96,-0.194293
6.97,-0.194235
6.98,-0.194174
6.99,-0.194112
7,-0.194048
7.01,-0.193983
7.02,-0.193915
7.03,-0.193845
7.04,-0.193774
7.05,-0.193701
7.06,-0.193626
7.07,-0.193549
7.08,-0.193471
7.09,-0.193391
7.1,-0.193309
7.11,-0.193225
7.12,-0.193139
7.13,-0.193052
7.14,-0.192963
7.15,-0.192872
7.16,-0.192779
7.17,-0.192685
7.18,-0.192589
7.19,-0.192491
7.2,-0.192392
7.21,-0.192291
7.22,-0.192188
7.23,-0.192084
7.24,-0.191978
7.25,-0.191871
7.26,-0.191761
7.27,-0.191651
7.28,-0.191538
7.29,-0.191425
7.3,-0.191309
7.31,-0.191192
7.32,-0.191074
7.33,-0.190954
7.34,-0.190833
7.35,-0.19071
7.36,-0.190586
7.37,-0.190461
7.38,-0.190334
7.39,-0.190206
7.4,-0.190076
7.41,-0.189946
7.42,-0.189814
7.43,-0.18968
7.44,-0.189546
7.45,-0.189411
7.46,-0.189274
7.47,-0.189136
7.48,-0.188998
7.49,-0.188858
7.5,-0.188718
7.51,-0.188576
7.52,-0.188434
7.53,-0.188291
7.54,-0.188148
7.55,-0.188004
7.56,-0.187859
7.57,-0.187714
7.58,-0.187569
7.59,-0.187423
7.6,-0.187277
7.61,-0.187131
7.62,-0.186986
7.63,-0.18684
7.64,-0.186695
7.65,-0.186551
7.66,-0.186407
7.67,-0.186264
7.68,-0.186123
7.69,-0.185983
7.7,-0.185844
7.71,-0.185708
7.72,-0.185574
7.73,-0.185443
7.74,-0.185315
7.75,-0.185191
7.76,-0.185072
7.77,-0.184957
7.78,-0.184849
7.79,-0.184747
7.8,-0.184653
7.81,-0.184568
7.82,-0.184494
7.83,-0.184432
7.84,-0.184385
7.85,-0.184354
7.86,-0.184343
7.87,-0.184356
7.88,-0.184397
7.89,-0.184471
7.9,-0.184588
7.91,-0.184754
7.92,-0.184984
7.93,-0.185293
7.94,-0.185702
7.95,-0.186243
7.96,-0.186956
7.97,-0.187905
7.98,-0.18918
7.99,-0.190927
8,-0.193377
8.01,-0.196932
8.02,-0.202323
8.03,-0.210995
8.04,-0.22604
8.05,-0.254483
8.06,-0.309811
8.07,-0.377146
8.08,-0.333392
8.09,-0.250491
8.1,-0.209783
8.11,-0.19196
8.12,-0.183379
8.13,-0.178786
8.14,-0.176095
8.15,-0.174391
8.16,-0.173239
8.17,-0.17241
8.18,-0.171781
8.19,-0.171278
8.2,-0.170858
8.21,-0.170493
8.22,-0.170165
8.23,-0.169863
8.24,-0.169578
8.25,-0.169305
8.26,-0.16904
8.27,-0.168781
8.28,-0.168524
8.29,-0.16827
8.3,-0.168016
8.31,-0.167762
8.32,-0.167508
8.33,-0.167253
8.34,-0.166996
8.35,-0.166739
8.36,-0.166479
8.37,-0.166218
8.38,-0.165955
8.39,-0.16569
8.4,-0.165423
8.41,-0.165155
8.42,-0.164884
8.43,-0.164612
8.44,-0.164337
8.45,-0.164061
8.46,-0.163783
8.47,-0.163503
8.48,-0.163222
8.49,-0.162938
8.5,-0.162653
8.51,-0.162366
8.52,-0.162078
8.53,-0.161787
8.54,-0.161496
8.55,-0.161202
8.56,-0.160907
8.57,-0.16061
8.58,-0.160312
8.59,-0.160013
8.6,-0.159711
8.61,-0.159409
8.62,-0.159105
8.63,-0.158799
8.64,-0.158492
8.65,-0.158184
8.66,-0.157874
8.67,-0.157563
8.68,-0.157251
8.69,-0.156937
8.7,-0.156622
8.71,-0.156306
8.72,-0.155989
8.73,-0.15567
8.74,-0.15535
8.75,-0.155029
8.76,-0.154707
8.77,-0.154384
8.78,-0.154059
8.79,-0.153733
8.8,-0.153406
8.81,-0.153079
8.82,-0.15275
8.83,-0.152419
8.84,-0.152088
8.85,-0.151756
8.86,-0.151423
8.87,-0.151089
8.88,-0.150754
8.89,-0.150417
8.9,-0.15008
8.91,-0.149742
8.92,-0.149403
8.93,-0.149063
8.94,-0.148722
8.95,-0.14838
8.96,-0.148037
8.97,-0.147694
8.98,-0.147349
8.99,-0.147004
9,-0.146658
9.01,-0.146311
9.02,-0.145963
9.03,-0.145614
9.04,-0.145265
9.05,-0.144915
9.06,-0.144564
9.07,-0.144212
9.08,-0.14386
9.09,-0.143506
9.1,-0.143152
9.11,-0.142798
9.12,-0.142443
9.13,-0.142087
9.14,-0.14173
9.15,-0.141373
9.16,-0.141015
9.17,-0.140656
9.18,-0.140297
9.19,-0.139937
9.2,-0.139577
9.21,-0.139216
9.22,-0.138855
9.23,-0.138493
9.24,-0.13813
9.25,-0.137767
9.26,-0.137403
9.27,-0.137039
9.28,-0.136675
9.29,-0.136309
9.3,-0.135944
9.31,-0.135578
9.32,-0.135211
9.33,-0.134845
9.34,-0.134477
9.35,-0.13411
9.36,-0.133741
9.37,-0.133373
9.38,-0.133004
9.39,-0.132635
9.4,-0.132265
9.41,-0.131895
9.42,-0.131525
9.43,-0.131155
9.44,-0.130784
9.45,-0.130413
9.46,-0.130041
9.47,-0.12967
9.48,-0.129298
9.49,-0.128926
9.5,-0.128554
9.51,-0.128181
9.52,-0.127808
9.53,-0.127435
9.54,-0.127062
9.55,-0.126689
9.56,-0.126316
9.57,-0.125942
9.58,-0.125568
9.59,-0.125195
9.6,-0.124821
9.61,-0.124447
9.62,-0.124073
9.63,-0.123699
9.64,-0.123324
9.65,-0.12295
9.66,-0.122576
9.67,-0.122202
9.68,-0.121827
9.69,-0.121453
9.7,-0.121079
9.71,-0.120705
9.72,-0.12033
9.73,-0.119956
9.74,-0.119582
9.75,-0.119208
9.76,-0.118834
9.77,-0.11846
9.78,-0.118087
9.79,-0.117713
9.8,-0.11734
9.81,-0.116966
9.82,-0.116593
9.83,-0.11622
9.84,-0.115847
9.85,-0.115475
9.86,-0.115102
9.87,-0.11473
9.88,-0.114358
9.89,-0.113986
9.9,-0.113615
9.91,-0.113244
9.92,-0.112873
9.93,-0.112502
9.94,-0.112132
9.95,-0.111762
9.96,-0.111392
9.97,-0.111022
9.98,-0.110653
9.99,-0.110284
10,-0.109916
10.01,-0.109548
10.02,-0.10918
10.03,-0.108813
10.04,-0.108446
10.05,-0.108079
10.06,-0.107713
10.07,-0.107347
10.08,-0.106982
10.09,-0.106617
10.1,-0.106253
10.11,-0.105888
10.12,-0.105525
10.13,-0.105162
10.14,-0.104799
10.15,-0.104436
10.16,-0.104075
10.17,-0.103713
10.18,-0.103353
10.19,-0.102992
10.2,-0.102633
10.21,-0.102273
10.22,-0.101915
10.23,-0.101556
10.24,-0.101199
10.25,-0.100842
10.26,-0.100485
10.27,-0.10013
10.28,-0.0997743
10.29,-0.0994197
10.3,-0.0990657
10.31,-0.0987123
10.32,-0.0983595
10.33,-0.0980074
10.34,-0.097656
10.35,-0.0973052
10.36,-0.0969551
10.37,-0.0966056
10.38,-0.0962569
10.39,-0.0959089
10.4,-0.0955615
10.41,-0.0952149
10.42,-0.094869
10.43,-0.0945239
10.44,-0.0941795
10.45,-0.0938358
10.46,-0.0934929
10.47,-0.0931508
10.48,-0.0928095
10.49,-0.092469
10.5,-0.0921292
10.51,-0.0917903
10.52,-0.0914522
10.53,-0.0911149
10.54,-0.0907784
10.55,-0.0904428
10.56,-0.090108
10.57,-0.0897741
10.58,-0.0894411
10.59,-0.0891089
10.6,-0.0887777
10.61,-0.0884473
10.62,-0.0881178
10.63,-0.0877892
10.64,-0.0874615
10.65,-0.0871348
10.66,-0.086809
10.67,-0.0864842
10.68,-0.0861603
10.69,-0.0858373
10.7,-0.0855153
10.71,-0.0851943
10.72,-0.0848743
10.73,-0.0845553
10.74,-0.0842372
10.75,-0.0839202
10.76,-0.0836042
10.77,-0.0832892
10.78,-0.0829753
10.79,-0.0826623
10.8,-0.0823505
10.81,-0.0820397
10.82,-0.0817299
10.83,-0.0814212
10.84,-0.0811136
10.85,-0.0808071
10.86,-0.0805016
10.87,-0.0801973
10.88,-0.079894
10.89,-0.0795919
10.9,-0.0792909
10.91,-0.0789911
10.92,-0.0786923
10.93,-0.0783947
10.94,-0.0780983
10.95,-0.077803
10.96,-0.0775089
10.97,-0.077216
10.98,-0.0769242
10.99,-0.0766336
11,-0.0763442
11.01,-0.0760561
11.02,-0.0757691
11.03,-0.0754833
11.04,-0.0751988
11.05,-0.0749155
11.06,-0.0746334
11.07,-0.0743526
11.08,-0.074073
11.09,-0.0737947
11.1,-0.0735176
